PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON
1631169,Josh Minott,1610612750,MIN,20.0,6-8,80.0,205,Memphis,USA,2022,2,45,15,46,25,5,10.4,0.054,0.194,0.176,0.582,0.065,2022-23
1629006,Josh Okogie,1610612756,PHX,24.0,6-4,76.0,213,Georgia Tech,Nigeria,2018,1,20,72,529,251,105,4.9,0.078,0.102,0.174,0.531,0.104,2022-23
1626196,Josh Richardson,1610612740,NOP,29.0,6-6,78.0,200,Tennessee,USA,2015,2,40,65,654,175,174,-5.2,0.026,0.087,0.18,0.555,0.16,2022-23
1630563,Joshua Primo,1610612759,SAS,20.0,6-6,78.0,189,Alabama,Canada,2021,1,12,4,28,13,18,1.7,0.019,0.113,0.173,0.467,0.237,2022-23
201950,Jrue Holiday,1610612749,MIL,33.0,6-5,77.0,205,UCLA,USA,2009,1,17,67,1290,341,495,9.2,0.035,0.107,0.244,0.586,0.321,2022-23
1629308,Juan Toscano-Anderson,1610612762,UTA,30.0,6-6,78.0,209,Marquette,USA,Undrafted,Undrafted,Undrafted,52,155,124,65,-9.9,0.037,0.128,0.109,0.505,0.122,2022-23
1627823,Juancho Hernangomez,1610612761,TOR,27.0,6-9,81.0,214,None,Spain,2016,1,15,42,122,123,25,0.5,0.042,0.169,0.092,0.504,0.051,2022-23
1630577,Julian Champagnie,1610612759,SAS,22.0,6-7,79.0,217,St. John's,USA,Undrafted,Undrafted,Undrafted,17,165,60,10,-10.6,0.027,0.147,0.181,0.6,0.043,2022-23
203944,Julius Randle,1610612752,NYK,28.0,6-8,80.0,250,Kentucky,USA,2014,1,7,77,1936,767,316,2.7,0.05,0.226,0.288,0.581,0.184,2022-23
1630551,Justin Champagnie,1610612738,BOS,22.0,6-6,78.0,206,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,5,11,8,4,-9.5,0.088,0.179,0.188,0.367,0.148,2022-23
203200,Justin Holiday,1610612742,DAL,34.0,6-6,78.0,180,Washington,USA,Undrafted,Undrafted,Undrafted,46,205,55,41,-9.1,0.007,0.067,0.132,0.494,0.08,2022-23
1628382,Justin Jackson,1610612738,BOS,28.0,6-8,80.0,220,North Carolina,USA,2017,1,15,23,20,17,9,-28.3,0.017,0.119,0.122,0.359,0.145,2022-23
1631303,Justin Minaya,1610612757,POR,24.0,6-7,79.0,210,Providence,USA,Undrafted,Undrafted,Undrafted,4,17,15,4,-12.0,0.03,0.135,0.123,0.363,0.056,2022-23
1626159,Justise Winslow,1610612757,POR,27.0,6-6,78.0,222,Duke,USA,2015,1,10,29,196,145,98,-2.6,0.062,0.123,0.139,0.466,0.177,2022-23
203994,Jusuf Nurkić,1610612757,POR,28.0,7-0,84.0,290,None,Bosnia and Herzegovina,2014,1,16,52,694,471,149,0.3,0.084,0.258,0.218,0.589,0.16,2022-23
1630231,KJ Martin,1610612745,HOU,22.0,6-7,79.0,215,None,USA,2020,2,52,82,1039,452,123,-8.0,0.052,0.143,0.16,0.635,0.079,2022-23
1629644,KZ Okpala,1610612758,SAC,24.0,6-8,80.0,215,Stanford,USA,2019,2,32,35,46,34,13,1.5,0.028,0.102,0.081,0.554,0.065,2022-23
1630539,Kai Jones,1610612766,CHA,22.0,6-11,83.0,221,Texas,Bahamas,2021,1,19,46,157,123,15,-3.1,0.065,0.146,0.121,0.597,0.041,2022-23
1626157,Karl-Anthony Towns,1610612750,MIN,27.0,7-0,84.0,248,Kentucky,USA,2015,1,1,29,602,236,140,1.8,0.05,0.181,0.25,0.618,0.225,2022-23
202695,Kawhi Leonard,1610612746,LAC,32.0,6-7,79.0,225,San Diego State,USA,2011,1,15,52,1239,338,204,6.1,0.034,0.16,0.267,0.623,0.19,2022-23
1631099,Keegan Murray,1610612758,SAC,22.0,6-8,80.0,225,Iowa,USA,2022,1,4,80,976,371,98,1.7,0.038,0.123,0.156,0.597,0.053,2022-23
1628966,Keita Bates-Diop,1610612759,SAS,27.0,6-8,80.0,229,Ohio State,USA,2018,2,48,67,647,247,103,-8.5,0.042,0.13,0.165,0.609,0.099,2022-23
1629640,Keldon Johnson,1610612759,SAS,23.0,6-5,77.0,220,Kentucky,USA,2019,1,29,63,1385,318,183,-11.3,0.025,0.133,0.273,0.551,0.137,2022-23
203482,Kelly Olynyk,1610612762,UTA,32.0,6-11,83.0,240,Gonzaga,Canada,2013,1,13,68,847,420,252,0.4,0.042,0.164,0.176,0.643,0.173,2022-23
1626162,Kelly Oubre Jr.,1610612766,CHA,27.0,6-6,78.0,203,Kansas,USA,2015,1,15,48,972,249,54,-7.7,0.038,0.121,0.257,0.534,0.057,2022-23
202689,Kemba Walker,1610612742,DAL,33.0,6-0,72.0,184,Connecticut,USA,2011,1,9,9,72,16,19,-1.9,0.02,0.09,0.215,0.543,0.216,2022-23
1631112,Kendall Brown,1610612754,IND,20.0,6-7,79.0,205,Baylor,USA,2022,2,48,6,9,6,3,8.2,0.051,0.089,0.093,0.571,0.091,2022-23
1629134,Kendrick Nunn,1610612764,WAS,27.0,6-3,75.0,190,Oakland,USA,Undrafted,Undrafted,Undrafted,70,496,109,90,-2.3,0.015,0.09,0.227,0.53,0.137,2022-23
1631113,Kennedy Chandler,1610612763,MEM,20.0,5-11,71.0,170,Tennessee,USA,2022,2,38,36,78,38,58,-5.4,0.029,0.103,0.15,0.44,0.278,2022-23
1631254,Kenneth Lofton Jr.,1610612763,MEM,20.0,6-6,78.0,275,Louisiana Tech,USA,Undrafted,Undrafted,Undrafted,24,120,51,20,-13.4,0.097,0.198,0.267,0.572,0.198,2022-23
1629026,Kenrich Williams,1610612760,OKC,28.0,6-6,78.0,210,TCU,USA,Undrafted,Undrafted,Undrafted,53,425,261,105,4.1,0.075,0.137,0.134,0.585,0.117,2022-23
203484,Kentavious Caldwell-Pope,1610612743,DEN,30.0,6-5,77.0,204,Georgia,USA,2013,1,8,76,822,208,183,9.8,0.016,0.074,0.136,0.598,0.092,2022-23
1631165,Keon Ellis,1610612758,SAC,23.0,6-3,75.0,175,Alabama,USA,Undrafted,Undrafted,Undrafted,16,24,8,6,-14.3,0.056,0.063,0.124,0.629,0.136,2022-23
1630553,Keon Johnson,1610612757,POR,21.0,6-3,75.0,185,Tennessee,USA,2021,1,21,40,189,44,59,-16.2,0.025,0.086,0.237,0.482,0.226,2022-23
1630556,Kessler Edwards,1610612758,SAC,22.0,6-7,79.0,203,Pepperdine,USA,2021,2,44,36,100,61,23,2.2,0.059,0.102,0.119,0.502,0.073,2022-23
201142,Kevin Durant,1610612756,PHX,34.0,6-10,82.0,240,Texas,USA,2007,1,2,47,1366,313,235,6.8,0.012,0.166,0.305,0.677,0.228,2022-23
1628989,Kevin Huerter,1610612758,SAC,24.0,6-7,79.0,198,Maryland,USA,2018,1,19,75,1140,251,221,4.5,0.02,0.1,0.197,0.617,0.137,2022-23
1628995,Kevin Knox II,1610612757,POR,23.0,6-7,79.0,215,Kentucky,USA,2018,1,9,63,415,177,33,-11.4,0.033,0.152,0.175,0.579,0.053,2022-23
201567,Kevin Love,1610612748,MIA,34.0,6-8,80.0,251,UCLA,USA,2008,1,5,62,509,399,116,3.9,0.05,0.287,0.185,0.548,0.131,2022-23
1629645,Kevin Porter Jr.,1610612745,HOU,23.0,6-4,76.0,203,Southern California,USA,2019,1,30,59,1130,314,338,-8.3,0.036,0.117,0.239,0.565,0.26,2022-23
1630284,Kevon Harris,1610612753,ORL,26.0,6-6,78.0,216,Stephen F. Austin,USA,Undrafted,Undrafted,Undrafted,34,141,70,16,0.3,0.057,0.092,0.129,0.564,0.049,2022-23
1626172,Kevon Looney,1610612744,GSW,27.0,6-9,81.0,222,UCLA,USA,2015,1,30,82,578,760,207,4.4,0.135,0.234,0.104,0.639,0.136,2022-23
203920,Khem Birch,1610612759,SAS,30.0,6-8,80.0,233,UNLV,Canada,Undrafted,Undrafted,Undrafted,20,43,25,7,2.8,0.051,0.118,0.113,0.629,0.063,2022-23
203114,Khris Middleton,1610612749,MIL,31.0,6-7,79.0,222,Texas A&M,USA,2012,2,39,33,497,140,163,6.1,0.034,0.122,0.259,0.551,0.288,2022-23
1630165,Killian Hayes,1610612765,DET,21.0,6-5,77.0,195,None,France,2020,1,7,76,786,221,470,-10.9,0.012,0.092,0.201,0.455,0.325,2022-23
1630184,Kira Lewis Jr.,1610612740,NOP,22.0,6-1,73.0,170,Alabama,USA,2020,1,13,25,114,33,23,11.2,0.021,0.109,0.192,0.584,0.137,2022-23
202691,Klay Thompson,1610612744,GSW,33.0,6-6,78.0,220,Washington State,USA,2011,1,11,69,1509,286,163,2.9,0.017,0.101,0.256,0.576,0.105,2022-23
1628424,Kobi Simmons,1610612766,CHA,25.0,6-5,77.0,180,Arizona,USA,Undrafted,Undrafted,Undrafted,5,5,4,5,-34.9,0.036,0.088,0.119,0.363,0.313,2022-23
1627739,Kris Dunn,1610612762,UTA,29.0,6-3,75.0,205,Providence,USA,2016,1,5,22,290,100,124,-4.3,0.015,0.148,0.195,0.606,0.315,2022-23
204001,Kristaps Porziņģis,1610612764,WAS,27.0,7-3,87.0,240,None,Latvia,2015,1,4,65,1505,546,174,1.4,0.057,0.194,0.272,0.627,0.125,2022-23
203937,Kyle Anderson,1610612750,MIN,29.0,6-9,81.0,230,UCLA,USA,2014,1,30,69,647,368,335,2.3,0.035,0.152,0.143,0.583,0.225,2022-23
1628398,Kyle Kuzma,1610612764,WAS,27.0,6-9,81.0,221,Utah,USA,2017,1,27,64,1357,463,239,0.3,0.025,0.172,0.273,0.544,0.164,2022-23
200768,Kyle Lowry,1610612748,MIA,37.0,6-0,72.0,196,Villanova,USA,2006,1,24,55,615,225,281,1.1,0.025,0.112,0.162,0.565,0.233,2022-23
202681,Kyrie Irving,1610612742,DAL,31.0,6-2,74.0,195,Duke,Australia,2011,1,1,60,1623,304,331,4.7,0.029,0.107,0.286,0.613,0.233,2022-23
1630163,LaMelo Ball,1610612766,CHA,21.0,6-7,79.0,180,None,USA,2020,1,3,36,838,231,304,-4.7,0.031,0.147,0.289,0.541,0.352,2022-23
1630205,Lamar Stevens,1610612739,CLE,25.0,6-6,78.0,230,Penn State,USA,Undrafted,Undrafted,Undrafted,62,328,207,33,1.2,0.046,0.145,0.136,0.524,0.04,2022-23
1629013,Landry Shamet,1610612756,PHX,26.0,6-4,76.0,190,Wichita State,USA,2018,1,26,40,346,67,93,2.2,0.013,0.07,0.186,0.537,0.167,2022-23
1626204,Larry Nance Jr.,1610612740,NOP,30.0,6-8,80.0,245,Wyoming,USA,2015,1,27,65,441,354,119,6.7,0.081,0.184,0.118,0.649,0.117,2022-23
1628374,Lauri Markkanen,1610612762,UTA,26.0,7-0,84.0,240,Arizona,Finland,2017,1,7,66,1691,570,123,3.8,0.055,0.183,0.259,0.64,0.086,2022-23
2544,LeBron James,1610612747,LAL,38.0,6-9,81.0,250,None,USA,2003,1,1,55,1590,457,375,4.6,0.033,0.191,0.322,0.583,0.308,2022-23
1630195,Leandro Bolmaro,1610612762,UTA,22.0,6-6,78.0,200,None,Argentina,2020,1,23,14,6,7,7,0.7,0.051,0.04,0.155,0.15,0.121,2022-23
1631311,Lester Quinones,1610612744,GSW,22.0,6-4,76.0,208,Memphis,USA,Undrafted,Undrafted,Undrafted,4,10,3,2,14.6,0.071,0.087,0.283,0.654,0.125,2022-23
1629623,Lindell Wigginton,1610612749,MIL,25.0,6-1,73.0,189,Iowa State,Canada,2019,,,7,50,7,14,-20.2,0.0,0.077,0.251,0.61,0.264,2022-23
1630322,Lindy Waters III,1610612760,OKC,25.0,6-6,78.0,210,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,41,214,75,28,10.5,0.028,0.103,0.148,0.573,0.071,2022-23
1629022,Lonnie Walker IV,1610612747,LAL,24.0,6-4,76.0,204,Miami,USA,2018,1,18,56,654,109,64,-7.3,0.011,0.069,0.198,0.57,0.071,2022-23
1629663,Louis King,1610612755,PHI,24.0,6-7,79.0,205,Oregon,USA,Undrafted,Undrafted,Undrafted,1,20,4,2,5.2,0.067,0.074,0.205,0.744,0.091,2022-23
1629652,Luguentz Dort,1610612760,OKC,24.0,6-4,76.0,220,Arizona State,Canada,Undrafted,Undrafted,Undrafted,74,1013,344,154,0.9,0.053,0.092,0.194,0.513,0.09,2022-23
1629029,Luka Dončić,1610612742,DAL,24.0,6-7,79.0,230,None,Slovenia,2018,1,3,66,2138,569,529,2.1,0.024,0.224,0.368,0.609,0.408,2022-23
1630568,Luka Garza,1610612750,MIN,24.0,6-10,82.0,243,Iowa,USA,2021,2,52,28,181,63,18,2.0,0.13,0.128,0.245,0.652,0.103,2022-23
1629677,Luka Samanic,1610612762,UTA,23.0,6-10,82.0,227,None,Croatia,2019,1,19,7,69,30,15,-1.7,0.0,0.161,0.193,0.55,0.115,2022-23
1628379,Luke Kennard,1610612763,MEM,27.0,6-5,77.0,206,Duke,USA,2017,1,12,59,546,158,91,7.3,0.012,0.104,0.144,0.684,0.091,2022-23
1628436,Luke Kornet,1610612738,BOS,27.0,7-2,86.0,250,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,69,261,197,53,3.9,0.106,0.125,0.111,0.697,0.093,2022-23
1630644,Mac McClung,1610612755,PHI,24.0,6-2,74.0,185,Texas Tech,USA,Undrafted,Undrafted,Undrafted,2,25,10,9,19.6,0.073,0.152,0.243,0.563,0.29,2022-23
1630201,Malachi Flynn,1610612761,TOR,25.0,6-1,73.0,175,San Diego State,USA,2020,1,29,53,246,76,70,-3.5,0.019,0.097,0.168,0.479,0.145,2022-23
1631103,Malaki Branham,1610612759,SAS,20.0,6-4,76.0,180,Ohio State,USA,2022,1,20,66,673,181,127,-11.1,0.017,0.098,0.188,0.524,0.112,2022-23
1627763,Malcolm Brogdon,1610612738,BOS,30.0,6-4,76.0,229,Virginia,USA,2016,2,36,67,1000,280,248,5.1,0.024,0.132,0.223,0.615,0.223,2022-23
1630792,Malcolm Hill,1610612741,CHI,27.0,6-6,78.0,220,Illinois,USA,Undrafted,Undrafted,Undrafted,5,5,3,0,39.1,0.0,0.214,0.167,0.625,0.0,2022-23
1627736,Malik Beasley,1610612747,LAL,26.0,6-4,76.0,187,Florida State,USA,2016,1,19,81,1025,283,124,-2.2,0.016,0.116,0.207,0.531,0.086,2022-23
1628370,Malik Monk,1610612758,SAC,25.0,6-3,75.0,200,Kentucky,USA,2017,1,11,77,1041,203,298,1.0,0.019,0.097,0.247,0.587,0.258,2022-23
1629603,Mamadi Diakite,1610612739,CLE,26.0,6-9,81.0,228,Virginia,Guinea,Undrafted,Undrafted,Undrafted,22,57,30,8,0.7,0.051,0.133,0.164,0.56,0.07,2022-23
1630699,MarJon Beauchamp,1610612749,MIL,22.0,6-7,79.0,199,None,USA,2022,1,24,52,266,115,35,-7.2,0.05,0.103,0.175,0.513,0.072,2022-23
202694,Marcus Morris Sr.,1610612746,LAC,33.0,6-8,80.0,218,Kansas,USA,2011,1,14,65,728,258,114,-0.3,0.017,0.127,0.176,0.534,0.09,2022-23
203935,Marcus Smart,1610612738,BOS,29.0,6-4,76.0,220,Oklahoma State,USA,2014,1,6,61,703,191,382,6.3,0.024,0.073,0.176,0.538,0.256,2022-23
1631109,Mark Williams,1610612766,CHA,21.0,7-0,84.0,240,Duke,USA,2022,1,15,43,387,304,18,-4.7,0.106,0.232,0.168,0.659,0.033,2022-23
1628365,Markelle Fultz,1610612753,ORL,25.0,6-4,76.0,209,Washington,USA,2017,1,1,60,837,234,341,-3.7,0.038,0.095,0.208,0.564,0.29,2022-23
202693,Markieff Morris,1610612742,DAL,33.0,6-9,81.0,245,Kansas,USA,2011,1,13,35,132,71,31,1.7,0.037,0.15,0.159,0.553,0.114,2022-23
1630250,Marko Simonovic,1610612741,CHI,23.0,7-0,84.0,220,None,Montenegro,2020,2,44,7,6,2,0,27.3,0.043,0.059,0.145,0.381,0.0,2022-23
1628963,Marvin Bagley III,1610612765,DET,24.0,6-10,82.0,235,Duke,USA,2018,1,2,42,504,269,36,-10.6,0.091,0.179,0.202,0.587,0.058,2022-23
203486,Mason Plumlee,1610612746,LAC,33.0,7-0,84.0,254,Duke,USA,2013,1,22,79,857,700,245,-5.9,0.105,0.238,0.149,0.689,0.166,2022-23
1629680,Matisse Thybulle,1610612757,POR,26.0,6-5,77.0,201,Washington,USA,2019,1,20,71,293,140,53,-0.5,0.032,0.085,0.102,0.552,0.059,2022-23
1630346,Matt Ryan,1610612750,MIN,26.0,6-6,78.0,215,Tennessee-Chattanooga,USA,Undrafted,Undrafted,Undrafted,34,122,26,16,2.2,0.013,0.067,0.157,0.538,0.068,2022-23
203521,Matthew Dellavedova,1610612758,SAC,32.0,6-3,75.0,200,Saint Mary's,Australia,Undrafted,Undrafted,Undrafted,32,47,13,41,-8.8,0.005,0.054,0.122,0.443,0.279,2022-23
1631108,Max Christie,1610612747,LAL,20.0,6-5,77.0,190,Michigan State,USA,2022,2,35,41,128,75,21,-7.1,0.012,0.126,0.1,0.566,0.054,2022-23
1629622,Max Strus,1610612748,MIA,27.0,6-5,77.0,215,DePaul,USA,Undrafted,Undrafted,Undrafted,80,923,258,171,-3.8,0.021,0.097,0.17,0.557,0.115,2022-23
1628467,Maxi Kleber,1610612742,DAL,31.0,6-10,82.0,240,None,Germany,Undrafted,Undrafted,Undrafted,37,220,135,52,-2.9,0.033,0.116,0.1,0.592,0.079,2022-23
1630593,McKinley Wright IV,1610612742,DAL,24.0,5-11,71.0,192,Colorado,USA,Undrafted,Undrafted,Undrafted,27,114,47,58,-14.9,0.026,0.109,0.16,0.536,0.275,2022-23
203086,Meyers Leonard,1610612749,MIL,31.0,7-0,84.0,260,Illinois,USA,2012,1,11,9,43,34,1,-12.5,0.103,0.195,0.14,0.652,0.012,2022-23
1629662,Mfiondu Kabengele,1610612738,BOS,25.0,6-10,82.0,250,Florida State,Canada,2019,1,27,4,6,10,0,-6.9,0.132,0.152,0.107,0.381,0.0,2022-23
1630695,Micah Potter,1610612762,UTA,25.0,6-8,80.0,248,Wisconsin,USA,Undrafted,Undrafted,Undrafted,7,24,16,4,-4.2,0.046,0.22,0.121,0.8,0.133,2022-23
203487,Michael Carter-Williams,1610612753,ORL,31.0,6-5,77.0,190,Syracuse,USA,2013,1,11,4,17,5,7,-32.4,0.021,0.125,0.191,0.498,0.28,2022-23
1630701,Michael Foster Jr.,1610612755,PHI,20.0,6-8,80.0,250,None,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,2022-23
1629008,Michael Porter Jr.,1610612743,DEN,25.0,6-10,82.0,218,Missouri,USA,2018,1,14,62,1080,341,65,10.4,0.038,0.151,0.22,0.621,0.048,2022-23
1628969,Mikal Bridges,1610612751,BKN,26.0,6-6,78.0,209,Villanova,USA,2018,1,10,83,1671,364,273,0.8,0.026,0.094,0.223,0.587,0.141,2022-23
201144,Mike Conley,1610612750,MIN,35.0,6-1,73.0,175,Ohio State,USA,2007,1,4,67,798,182,450,1.3,0.016,0.075,0.161,0.583,0.295,2022-23
203488,Mike Muscala,1610612738,BOS,31.0,6-11,83.0,240,Bucknell,USA,2013,2,44,63,383,203,50,8.8,0.038,0.161,0.146,0.608,0.069,2022-23
1630540,Miles McBride,1610612752,NYK,22.0,6-2,74.0,195,West Virginia,USA,2021,2,36,64,222,50,72,3.6,0.016,0.047,0.141,0.475,0.13,2022-23
1629011,Mitchell Robinson,1610612752,NYK,25.0,7-0,84.0,240,Western Kentucky,USA,2018,2,36,59,435,555,53,7.3,0.164,0.178,0.101,0.652,0.044,2022-23
1628964,Mo Bamba,1610612747,LAL,25.0,7-0,84.0,231,Texas,USA,2018,1,6,49,323,225,46,1.5,0.076,0.198,0.166,0.602,0.086,2022-23
1626149,Montrezl Harrell,1610612755,PHI,29.0,6-7,79.0,240,Louisville,USA,2015,2,32,57,320,159,33,2.2,0.1,0.133,0.178,0.631,0.073,2022-23
1628420,Monté Morris,1610612764,WAS,28.0,6-2,74.0,183,Iowa State,USA,2017,2,51,62,636,210,326,0.1,0.016,0.106,0.155,0.579,0.249,2022-23
1629021,Moritz Wagner,1610612753,ORL,26.0,6-11,83.0,245,Michigan,Germany,2018,1,25,57,600,259,84,-1.1,0.06,0.172,0.201,0.63,0.115,2022-23
1629650,Moses Brown,1610612751,BKN,23.0,7-2,86.0,245,UCLA,USA,Undrafted,Undrafted,Undrafted,36,155,139,4,3.5,0.165,0.262,0.188,0.607,0.021,2022-23
1630541,Moses Moody,1610612744,GSW,21.0,6-5,77.0,211,Arkansas,USA,2021,1,14,63,302,105,51,-0.6,0.034,0.091,0.141,0.603,0.085,2022-23
1631217,Moussa Diabaté,1610612746,LAC,21.0,6-10,82.0,210,Michigan,France,2022,2,43,22,59,50,4,-3.2,0.137,0.106,0.125,0.546,0.029,2022-23
1626167,Myles Turner,1610612754,IND,27.0,6-11,83.0,250,Texas,USA,2015,1,11,62,1113,466,89,-1.2,0.049,0.205,0.225,0.651,0.074,2022-23
1630230,Naji Marshall,1610612740,NOP,25.0,6-7,79.0,220,Xavier,USA,Undrafted,Undrafted,Undrafted,77,698,279,189,-0.1,0.027,0.132,0.172,0.539,0.147,2022-23
1629642,Nassir Little,1610612757,POR,23.0,6-5,77.0,220,North Carolina,USA,2019,1,25,54,359,141,50,-8.8,0.028,0.122,0.158,0.555,0.075,2022-23
1631466,Nate Williams,1610612757,POR,24.0,6-5,77.0,205,Buffalo,USA,Undrafted,Undrafted,Undrafted,5,53,15,10,-11.0,0.07,0.039,0.139,0.657,0.1,2022-23
1630233,Nathan Knight,1610612750,MIN,25.0,6-8,80.0,253,William & Mary,USA,Undrafted,Undrafted,Undrafted,38,139,56,13,-2.3,0.072,0.118,0.177,0.655,0.065,2022-23
1629675,Naz Reid,1610612750,MIN,23.0,6-9,81.0,264,Louisiana State,USA,Undrafted,Undrafted,Undrafted,68,781,333,77,-4.2,0.058,0.205,0.242,0.617,0.098,2022-23
1629674,Neemias Queta,1610612758,SAC,23.0,7-0,84.0,248,Utah State,Portugal,2021,2,39,5,12,11,1,-43.5,0.135,0.214,0.141,0.607,0.067,2022-23
203457,Nerlens Noel,1610612751,BKN,29.0,6-10,82.0,220,Kentucky,USA,2013,1,6,17,35,46,10,-16.8,0.047,0.189,0.113,0.424,0.074,2022-23
1629651,Nic Claxton,1610612751,BKN,24.0,6-11,83.0,215,Georgia,USA,2019,2,31,76,961,702,144,3.7,0.088,0.213,0.155,0.691,0.091,2022-23
1630208,Nick Richards,1610612766,CHA,25.0,7-0,84.0,245,Kentucky,Jamaica,2020,2,42,65,532,416,38,-4.5,0.113,0.21,0.151,0.676,0.046,2022-23
1629638,Nickeil Alexander-Walker,1610612750,MIN,24.0,6-5,77.0,205,Virginia Tech,Canada,2019,1,17,59,363,101,108,-2.0,0.017,0.095,0.177,0.565,0.168,2022-23
201587,Nicolas Batum,1610612746,LAC,34.0,6-8,80.0,230,None,France,2008,1,25,78,478,299,121,4.5,0.036,0.135,0.111,0.594,0.095,2022-23
203999,Nikola Jokić,1610612743,DEN,28.0,6-11,83.0,284,None,Serbia,2014,2,41,69,1690,817,678,12.5,0.08,0.283,0.263,0.701,0.412,2022-23
1631107,Nikola Jović,1610612748,MIA,20.0,6-10,82.0,205,None,Serbia,2022,1,27,15,82,31,10,-3.5,0.043,0.119,0.185,0.53,0.076,2022-23
202696,Nikola Vučević,1610612741,CHI,32.0,6-10,82.0,260,Southern California,Montenegro,2011,1,16,82,1447,903,265,-0.5,0.062,0.274,0.218,0.594,0.146,2022-23
203943,Noah Vonleh,1610612738,BOS,27.0,6-10,82.0,257,Indiana,USA,2014,1,9,23,25,48,7,-1.4,0.11,0.174,0.09,0.502,0.051,2022-23
1626181,Norman Powell,1610612746,LAC,30.0,6-4,76.0,215,UCLA,USA,2015,2,46,60,1019,175,109,-3.8,0.015,0.093,0.251,0.612,0.115,2022-23
1628384,OG Anunoby,1610612761,TOR,25.0,6-7,79.0,232,Indiana,United Kingdom,2017,1,23,67,1124,332,131,3.0,0.037,0.11,0.192,0.586,0.08,2022-23
1630167,Obi Toppin,1610612752,NYK,25.0,6-9,81.0,220,Dayton,USA,2020,1,8,67,497,187,66,2.4,0.026,0.139,0.187,0.565,0.091,2022-23
1630534,Ochai Agbaji,1610612762,UTA,23.0,6-5,77.0,215,Kansas,USA,2022,1,14,59,467,121,67,-0.2,0.034,0.058,0.154,0.561,0.072,2022-23
1630846,Olivier Sarr,1610612760,OKC,24.0,6-11,83.0,240,Kentucky,France,Undrafted,Undrafted,Undrafted,9,36,31,4,6.8,0.09,0.147,0.13,0.544,0.048,2022-23
1630209,Omer Yurtseven,1610612748,MIA,25.0,6-11,83.0,275,Georgetown,Turkey,Undrafted,Undrafted,Undrafted,9,40,23,2,1.7,0.089,0.179,0.159,0.675,0.035,2022-23
1630168,Onyeka Okongwu,1610612737,ATL,22.0,6-9,81.0,240,Southern California,USA,2020,1,6,80,791,576,81,1.8,0.117,0.19,0.15,0.678,0.06,2022-23
1631115,Orlando Robinson,1610612748,MIA,22.0,6-10,82.0,235,Fresno State,USA,Undrafted,Undrafted,Undrafted,31,116,126,25,3.8,0.108,0.201,0.116,0.565,0.086,2022-23
1629052,Oshae Brissett,1610612754,IND,25.0,6-7,79.0,210,Syracuse,Canada,Undrafted,Undrafted,Undrafted,65,398,218,44,0.6,0.054,0.144,0.155,0.52,0.055,2022-23
203490,Otto Porter Jr.,1610612761,TOR,30.0,6-8,80.0,198,Georgetown,USA,2013,1,3,8,44,19,8,-5.0,0.038,0.096,0.104,0.656,0.078,2022-23
1631172,Ousmane Dieng,1610612760,OKC,20.0,6-9,81.0,185,None,France,2022,1,11,39,193,105,46,2.9,0.03,0.141,0.154,0.505,0.108,2022-23
200782,P.J. Tucker,1610612755,PHI,38.0,6-5,77.0,245,Texas,USA,2006,2,35,75,266,295,60,4.0,0.055,0.108,0.066,0.566,0.04,2022-23
1629023,P.J. Washington,1610612766,CHA,24.0,6-7,79.0,230,Kentucky,USA,2019,1,12,73,1144,358,175,-7.2,0.028,0.118,0.2,0.542,0.107,2022-23
1628408,PJ Dozier,1610612758,SAC,26.0,6-6,78.0,205,South Carolina,USA,Undrafted,Undrafted,Undrafted,16,22,14,10,-12.9,0.012,0.171,0.203,0.333,0.196,2022-23
1631094,Paolo Banchero,1610612753,ORL,20.0,6-10,82.0,250,Duke,USA,2022,1,1,72,1437,497,269,-4.2,0.035,0.174,0.272,0.529,0.171,2022-23
1627783,Pascal Siakam,1610612761,TOR,29.0,6-8,80.0,230,New Mexico State,Cameroon,2016,1,27,71,1720,556,415,2.4,0.047,0.177,0.27,0.565,0.244,2022-23
1626192,Pat Connaughton,1610612749,MIL,30.0,6-5,77.0,209,Notre Dame,USA,2015,2,41,61,466,283,77,3.4,0.033,0.144,0.133,0.531,0.069,2022-23
1631116,Patrick Baldwin Jr.,1610612744,GSW,20.0,6-9,81.0,220,Wisconsin-Milwaukee,USA,2022,1,28,31,122,40,11,-12.3,0.004,0.188,0.227,0.546,0.083,2022-23
201976,Patrick Beverley,1610612741,CHI,34.0,6-2,74.0,180,Arkansas,USA,2009,2,42,67,415,247,194,-1.5,0.025,0.111,0.107,0.534,0.137,2022-23
1630172,Patrick Williams,1610612741,CHI,21.0,6-7,79.0,215,Florida State,USA,2020,1,4,82,833,327,100,-2.4,0.036,0.107,0.156,0.576,0.059,2022-23
