GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
Players,1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,28,17,11,0.607,59.12833333333333,4,15,0.267,4,13,0.308,5,5,1.0,1,4,5,4,0,2,0,1,7,2,17,40,35.0,0,0,34.0,87,44,324,119,156,191,156,326,79,84,136,142,170,1,196,205,217,133,270,84,218,257,326,207,176,33,187,215,22,180,2023-24
Players,1630587,Isaiah Livers,Isaiah,1610612765,DET,25.0,5,1,4,0.2,16.586666666666666,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,0,2,1,0,2,4,0,2,-27,4.2,0,0,5.0,320,359,164,405,291,290,299,278,222,226,222,272,280,272,196,355,334,308,138,139,218,341,248,310,321,423,366,215,22,348,2023-24
Players,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,1,0,1,0.0,3.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-9,-1.0,0,0,0.0,420,422,29,422,408,355,399,355,222,324,222,272,280,272,298,355,379,308,187,254,218,1,1,310,367,330,465,215,22,411,2023-24
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,17,4,13,0.235,41.916666666666664,4,14,0.286,2,7,0.286,2,3,0.667,2,8,10,1,2,1,1,1,10,0,12,-41,29.5,3,0,29.0,187,261,365,398,190,191,161,319,131,129,147,199,213,194,144,122,144,240,138,139,126,257,390,310,197,441,207,95,22,198,2023-24
Players,202397,Ish Smith,Ish,1610612766,CHA,35.0,2,0,2,0.0,1.9033333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-3,2.0,0,0,2.0,393,422,98,422,430,290,364,1,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,321,258,395,215,22,382,2023-24
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,21,12,9,0.571,46.63333333333333,7,12,0.583,0,0,0.0,4,4,1.0,8,8,16,3,1,0,2,1,5,4,18,22,46.7,10,0,41.0,148,121,288,141,179,152,176,67,222,324,222,156,181,1,23,122,73,159,187,254,61,257,273,155,170,62,157,26,22,164,2023-24
Players,1630550,JT Thor,JT,1610612766,CHA,21.0,4,2,2,0.5,3.9183333333333334,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,1,0,0,0,1,3,3,7.2,0,0,6.0,341,315,98,200,402,290,364,1,222,324,222,246,229,223,298,308,334,308,270,139,218,1,1,252,311,160,332,215,22,331,2023-24
Players,1629630,Ja Morant,Ja,1610612763,MEM,24.0,4,3,1,0.75,16.656666666666666,5,7,0.714,0,2,0.0,3,4,0.75,0,3,3,0,1,1,0,0,0,2,13,7,18.6,1,0,18.0,341,288,29,44,290,175,220,34,222,226,222,173,181,157,298,231,269,308,187,139,218,1,1,207,194,130,246,145,22,241,2023-24
Players,201580,JaVale McGee,JaVale,1610612758,SAC,36.0,3,1,2,0.333,4.4783333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,5,3.0,0,0,2.0,364,359,98,353,389,355,399,355,222,324,222,272,280,272,298,355,379,308,270,139,218,1,1,310,367,147,377,215,22,382,2023-24
Players,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,33,16,17,0.485,105.67166666666667,14,30,0.467,7,16,0.438,6,13,0.462,7,16,23,3,2,2,2,5,12,9,41,-22,83.1,10,0,82.0,36,56,425,245,57,68,74,168,30,64,60,124,77,258,37,33,31,159,138,84,61,448,417,80,80,412,76,26,22,72,2023-24
Players,1631133,Jabari Walker,Jabari,1610612757,POR,21.0,19,8,11,0.421,58.56333333333333,5,17,0.294,0,4,0.0,9,12,0.75,9,12,21,4,2,0,0,2,7,9,19,12,48.2,7,0,44.0,163,181,324,318,157,175,145,317,222,178,222,89,86,157,16,61,38,133,138,254,218,341,326,80,162,97,149,50,22,155,2023-24
Players,1631298,Jack White,Jack,1610612763,MEM,26.0,1,0,1,0.0,2.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,0,-3,0.2,0,0,1.0,420,422,29,422,418,355,399,355,222,324,222,272,280,272,196,355,334,308,187,254,218,1,1,310,367,258,407,215,22,400,2023-24
Players,1631367,Jacob Gilyard,Jacob,1610612751,BKN,25.0,5,2,3,0.4,8.178333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,1,0,0,1,0,0,-3,4.7,0,0,4.0,320,315,132,326,351,355,330,355,222,268,222,272,280,272,298,308,334,240,187,139,218,1,104,310,367,258,358,215,22,357,2023-24
Players,1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,5,4,1,0.8,6.323333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,1,3,3,3.0,0,0,4.0,320,261,29,35,367,290,299,278,159,226,27,272,280,272,298,355,379,308,270,254,218,1,1,252,311,160,377,215,22,357,2023-24
Players,1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,26,7,19,0.269,68.37833333333333,8,22,0.364,3,8,0.375,12,15,0.8,6,3,9,8,9,1,0,3,15,10,31,-56,47.8,2,0,53.0,111,200,440,380,139,137,122,259,103,121,94,65,66,135,44,231,159,62,16,139,218,401,447,68,113,457,151,118,22,133,2023-24
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,29,15,14,0.517,114.45,10,26,0.385,5,14,0.357,1,3,0.333,4,6,10,4,4,0,1,1,20,3,26,-31,43.0,0,0,47.0,72,69,381,194,39,111,101,242,67,75,105,246,213,265,86,156,144,133,79,254,126,257,464,182,134,430,171,215,22,146,2023-24
Players,1630531,Jaden Springer,Jaden,1610612738,BOS,21.0,2,1,1,0.5,4.023333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,0,-4,0.0,0,0,0.0,393,359,29,200,400,355,330,355,222,268,222,272,280,272,298,355,379,308,270,254,218,1,159,252,367,274,410,215,22,411,2023-24
Players,203109,Jae Crowder,Jae,1610612749,MIL,33.0,13,6,7,0.462,36.015,2,4,0.5,0,2,0.0,2,4,0.5,0,5,5,2,0,0,0,0,2,4,6,2,15.0,0,0,13.0,229,221,243,263,212,252,273,103,222,226,222,199,181,223,298,177,217,191,270,254,218,1,159,155,252,176,271,215,22,272,2023-24
Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,13,6,7,0.462,12.423333333333334,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,0,1,0,0,3,1,2,-19,7.7,0,0,6.0,229,221,243,263,317,290,330,103,222,268,222,272,280,272,196,355,334,240,270,139,218,1,199,252,321,405,325,215,22,331,2023-24
Players,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,29,16,13,0.552,65.99333333333334,8,24,0.333,2,7,0.286,6,6,1.0,9,6,15,4,2,2,0,3,8,3,24,1,52.0,1,0,49.0,72,56,365,166,145,137,108,278,131,129,147,124,151,1,16,156,85,133,138,84,218,401,348,182,141,184,141,145,22,142,2023-24
Players,1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,8,4,4,0.5,27.38,3,9,0.333,0,3,0.0,8,8,1.0,3,5,8,1,0,0,0,0,3,4,14,24,25.1,2,0,23.0,278,261,164,200,242,216,198,278,222,196,222,102,124,1,107,177,171,240,270,254,218,1,199,155,186,57,224,118,22,221,2023-24
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,21,9,12,0.429,59.86833333333333,8,11,0.727,0,0,0.0,5,8,0.625,9,13,22,4,1,1,3,2,7,5,21,3,64.4,11,0,55.0,148,167,337,304,153,137,183,31,222,324,222,142,124,210,16,57,33,133,187,139,33,341,326,137,151,160,110,24,22,129,2023-24
Players,1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,30,15,15,0.5,101.435,36,85,0.424,6,27,0.222,28,37,0.757,2,9,11,20,6,2,0,3,6,28,106,59,149.2,6,0,147.0,60,69,399,200,62,7,5,206,52,14,183,16,15,156,144,104,130,10,45,84,218,401,301,10,9,17,20,56,22,20,2023-24
Players,1631105,Jalen Duren,Jalen,1610612765,DET,20.0,27,8,19,0.296,87.03833333333333,11,14,0.786,0,0,0.0,9,11,0.818,10,16,26,1,1,1,6,2,11,6,31,-59,83.7,22,0,72.0,102,181,440,374,99,94,161,25,222,324,222,89,94,126,13,33,20,240,187,139,9,341,403,119,113,462,73,10,22,90,2023-24
Players,1630224,Jalen Green,Jalen,1610612745,HOU,22.0,33,14,19,0.424,108.545,13,29,0.448,5,12,0.417,13,19,0.684,1,10,11,17,4,3,1,5,9,11,44,-26,90.7,3,1,85.0,36,85,440,316,50,73,84,177,67,88,68,58,46,191,196,86,130,18,79,47,126,448,373,62,73,421,65,95,9,66,2023-24
Players,1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,21.0,1,1,0,1.0,0.051666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,420,359,1,1,457,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,194,410,215,22,411,2023-24
Players,1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,27,14,13,0.519,100.11166666666666,9,22,0.409,1,7,0.143,7,9,0.778,1,15,16,4,2,1,2,2,14,10,26,-35,58.2,11,1,53.0,102,85,365,193,64,124,122,217,159,129,209,109,114,146,196,42,73,133,138,139,61,341,440,68,134,433,129,24,9,133,2023-24
Players,1629667,Jalen McDaniels,Jalen,1610612761,TOR,26.0,6,1,5,0.167,7.888333333333334,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,0,0,1,0,2,0,3,-17,7.2,0,0,7.0,308,359,196,414,353,290,273,329,159,196,109,272,280,272,298,308,334,308,270,254,126,1,159,310,311,394,332,215,22,320,2023-24
Players,1630188,Jalen Smith,Jalen,1610612754,IND,24.0,9,6,3,0.667,9.365,4,5,0.8,1,1,1.0,2,3,0.667,1,3,4,0,0,1,0,0,2,1,11,5,18.8,3,0,18.0,265,221,132,70,342,191,253,23,159,268,1,199,213,194,196,231,237,308,270,139,218,1,159,252,205,147,245,95,22,241,2023-24
Players,1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,30,18,12,0.6,93.46333333333334,10,25,0.4,8,18,0.444,9,11,0.818,5,10,15,4,1,4,3,1,22,10,37,-2,81.0,0,0,78.0,60,28,337,121,81,111,106,222,19,54,57,89,94,126,64,86,85,133,187,22,33,257,465,68,87,243,80,215,22,78,2023-24
Players,1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,32,20,12,0.625,97.32666666666667,28,41,0.683,7,12,0.583,19,23,0.826,2,12,14,9,9,4,1,2,11,16,82,38,118.3,1,0,122.0,43,20,337,109,73,22,47,36,30,88,22,36,38,122,144,61,91,57,16,22,126,341,403,38,27,35,37,145,22,35,2023-24
Players,1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,6,5,1,0.833,13.006666666666666,2,3,0.667,1,1,1.0,2,2,1.0,1,2,3,0,0,0,0,0,1,1,7,14,10.6,0,0,11.0,308,240,29,33,314,252,299,37,159,268,1,199,229,1,196,266,269,308,270,254,218,1,104,252,243,91,296,215,22,283,2023-24
Players,1631288,Jamal Cain,Jamal,1610612748,MIA,25.0,1,0,1,0.0,0.8316666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,420,422,29,422,440,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,104,310,367,226,410,215,22,411,2023-24
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,25,17,8,0.68,77.235,20,35,0.571,4,10,0.4,16,19,0.842,2,9,11,18,4,2,0,0,3,11,60,78,102.2,7,0,97.0,119,44,263,67,117,42,65,72,79,104,74,47,46,111,144,104,130,14,79,84,218,1,199,62,45,8,53,50,22,53,2023-24
Players,201935,James Harden,James,1610612746,LAC,34.0,33,21,12,0.636,95.95833333333333,8,23,0.348,4,11,0.364,10,10,1.0,4,10,14,22,7,6,1,3,9,10,30,54,93.8,10,0,84.0,36,15,337,103,76,137,115,270,79,96,101,79,105,1,86,86,91,7,27,5,126,401,373,68,118,20,61,26,22,68,2023-24
Players,1630164,James Wiseman,James,1610612765,DET,23.0,3,0,3,0.0,7.016666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,0,1,1,2,-15,5.2,1,0,5.0,364,422,132,422,359,290,364,1,222,324,222,272,280,272,298,308,334,308,187,139,218,1,104,252,321,381,351,145,22,348,2023-24
Players,1641716,Jarace Walker,Jarace,1610612754,IND,20.0,2,1,1,0.5,3.665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,-1.0,0,0,0.0,393,359,29,200,403,355,399,355,222,324,222,272,280,272,298,355,379,308,187,254,218,1,1,310,367,194,465,215,22,411,2023-24
Players,1630215,Jared Butler,Jared,1610612764,WAS,23.0,7,4,3,0.571,12.883333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,4,1,0,2,1,2,0,2,-6,13.0,1,0,10.0,294,261,132,141,316,290,273,329,222,226,222,272,280,272,298,355,379,133,187,254,61,257,159,310,321,301,281,145,22,297,2023-24
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,30,13,17,0.433,95.25666666666666,26,59,0.441,1,8,0.125,23,25,0.92,10,15,25,4,8,0,8,3,8,18,76,0,128.0,5,0,122.0,60,99,425,303,79,25,24,182,159,121,216,27,32,73,13,42,25,133,20,254,5,401,348,33,33,194,35,67,22,35,2023-24
Players,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,25.0,5,4,1,0.8,18.328333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,2,1,1,0,0,3,0,0,-5,7.4,0,0,6.0,320,261,29,35,282,355,330,355,222,324,222,272,280,272,196,308,294,191,187,139,218,1,199,310,367,281,330,215,22,331,2023-24
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,35,17,18,0.486,119.32166666666667,16,20,0.8,0,0,0.0,13,17,0.765,9,31,40,7,7,0,3,1,12,22,45,-9,105.5,22,0,98.0,20,44,437,243,36,57,133,23,222,324,222,58,54,152,16,7,9,75,27,254,33,257,417,19,67,330,46,10,22,49,2023-24
Players,1631241,Javon Freeman-Liberty,Javon,1610612761,TOR,24.0,1,0,1,0.0,0.5833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,420,422,29,422,442,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,243,410,215,22,411,2023-24
Players,1629750,Javonte Green,Javonte,1610612741,CHI,30.0,2,1,1,0.5,9.9,1,3,0.333,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,1,3,0,2,4,4.4,1,0,4.0,393,359,29,200,338,290,299,278,222,268,222,272,280,272,144,355,294,308,270,254,218,257,199,310,321,156,362,145,22,357,2023-24
Players,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,9,6,3,0.667,7.691666666666666,0,0,0.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,1,0,0,1,0,-14,4.2,0,0,3.0,265,221,132,70,356,355,399,355,222,324,222,272,229,272,196,355,334,308,270,254,126,1,1,252,367,374,366,215,22,371,2023-24
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,29,17,12,0.586,111.96666666666667,20,40,0.5,3,15,0.2,13,19,0.684,5,18,23,7,7,2,3,2,13,10,56,47,102.1,4,0,99.0,72,44,337,136,44,42,52,103,103,66,189,58,46,191,64,24,31,75,27,84,33,341,428,68,49,27,54,79,22,48,2023-24
Players,1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,13,6,7,0.462,11.315,1,2,0.5,0,1,0.0,2,2,1.0,1,1,2,2,0,0,0,0,3,1,4,-7,9.4,0,0,8.0,229,221,243,263,327,290,330,103,222,268,222,199,229,1,196,308,294,191,270,254,218,1,199,252,293,308,309,215,22,306,2023-24
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,29,18,11,0.621,110.12666666666667,22,61,0.361,6,18,0.333,33,40,0.825,5,20,25,14,7,2,4,2,12,23,83,53,145.0,16,0,140.0,72,28,324,113,47,36,22,264,52,54,109,9,9,123,64,20,25,33,27,84,19,341,417,16,25,22,24,18,22,24,2023-24
Players,1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,1,0,1,0.0,0.3616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,420,422,29,422,444,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,258,410,215,22,411,2023-24
Players,201145,Jeff Green,Jeff,1610612745,HOU,37.0,20,8,12,0.4,38.593333333333334,1,7,0.143,0,5,0.0,2,3,0.667,2,3,5,1,0,2,1,1,1,2,4,-25,20.5,0,0,16.0,157,181,337,326,199,290,220,351,222,159,222,199,213,194,144,231,217,240,270,84,126,257,104,207,293,419,241,215,22,252,2023-24
Players,203924,Jerami Grant,Jerami,1610612757,POR,30.0,23,12,11,0.522,92.11666666666666,22,44,0.5,7,15,0.467,13,17,0.765,1,8,9,6,13,0,2,3,10,15,64,9,76.8,0,0,90.0,132,121,324,191,86,36,45,103,30,66,53,58,54,152,196,122,159,98,4,254,61,401,390,41,40,112,86,215,22,64,2023-24
Players,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,4,1,3,0.25,5.465,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1,0,2,-9,6.2,0,0,5.0,341,359,132,382,375,290,364,1,222,324,222,272,280,272,298,308,334,308,270,254,126,1,104,310,321,330,342,215,22,348,2023-24
Players,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,33,10,23,0.303,96.04666666666667,11,28,0.393,2,7,0.286,11,15,0.733,6,11,17,8,5,3,2,3,13,8,35,-75,77.4,5,0,72.0,36,153,463,372,75,94,90,234,131,129,147,69,66,178,44,72,61,62,57,47,61,401,428,91,92,464,83,67,22,90,2023-24
Players,1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,1,0,1,0.0,1.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,420,422,29,422,435,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,194,410,215,22,411,2023-24
Players,1629010,Jerome Robinson,Jerome,1610612744,GSW,27.0,1,1,0,1.0,4.185,2,2,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,1,0,0,0,1,5,7,8.0,0,0,7.0,420,359,1,1,394,252,330,1,222,324,222,246,267,1,298,355,379,308,270,139,218,1,1,252,272,130,321,215,22,320,2023-24
Players,1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,4,2,2,0.5,8.441666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,0,1,0,0,0,0,2,10,10.4,1,0,8.0,341,315,98,200,348,290,330,103,222,324,222,272,280,272,298,266,294,191,270,139,218,1,1,310,321,107,300,145,22,306,2023-24
Players,202710,Jimmy Butler III,Jimmy,1610612748,MIA,34.0,31,15,16,0.484,114.27833333333334,18,52,0.346,2,14,0.143,23,31,0.742,5,11,16,9,4,6,1,4,10,20,61,-26,110.7,2,0,102.0,53,69,411,246,40,50,33,272,131,75,209,27,21,174,64,72,73,57,79,5,126,432,390,26,44,421,41,118,22,46,2023-24
Players,1629111,Jock Landale,Jock,1610612745,HOU,28.0,5,2,3,0.4,9.49,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,0,0,-12,1.2,0,0,1.0,320,315,132,326,340,355,330,355,222,324,222,272,280,272,196,355,334,308,270,254,218,257,159,310,367,360,401,215,22,400,2023-24
Players,203925,Joe Harris,Joe,1610612765,DET,32.0,2,0,2,0.0,4.4383333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,393,422,98,422,391,355,364,355,222,268,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,281,410,215,22,411,2023-24
Players,204060,Joe Ingles,Joe,1610612753,ORL,36.0,11,4,7,0.364,11.026666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,1,0,0,0,0,0,16,8.4,0,0,6.0,253,261,243,346,330,355,364,355,222,268,222,272,280,272,196,308,294,191,270,139,218,1,1,310,367,81,316,215,22,331,2023-24
Players,203954,Joel Embiid,Joel,1610612755,PHI,30.0,12,7,5,0.583,37.98,11,30,0.367,1,7,0.143,25,26,0.962,4,7,11,4,2,4,2,2,3,12,48,12,83.2,8,0,76.0,247,200,196,138,200,94,74,255,159,129,209,23,30,63,86,145,130,133,138,22,61,341,199,55,64,97,75,40,22,82,2023-24
Players,1628381,John Collins,John,1610612762,UTA,26.0,22,10,12,0.455,79.67,12,21,0.571,3,4,0.75,10,12,0.833,5,12,17,0,2,1,4,3,8,9,37,-9,70.4,10,0,67.0,141,153,337,272,111,86,126,72,103,178,9,79,86,113,64,61,61,308,138,139,19,401,348,80,87,330,100,26,22,102,2023-24
Players,1629723,John Konchar,John,1610612763,MEM,28.0,13,4,9,0.308,26.43,2,5,0.4,1,4,0.25,2,2,1.0,0,2,2,2,1,0,1,0,0,3,7,-5,14.4,1,0,14.0,229,261,288,371,244,252,253,222,159,178,169,199,229,1,298,266,294,191,187,254,126,1,1,182,243,281,276,145,22,263,2023-24
Players,1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,1,0,1,0.0,0.013333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,420,422,29,422,466,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,104,310,367,226,410,215,22,411,2023-24
Players,1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,4,3,1,0.75,11.493333333333334,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,0,1,0,4,7,9.7,0,0,8.0,341,288,29,44,324,252,299,37,222,268,222,272,280,272,196,355,334,240,270,254,126,1,104,310,293,130,308,215,22,306,2023-24
Players,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,32.0,13,3,10,0.231,38.69,9,13,0.692,0,1,0.0,4,5,0.8,6,9,15,2,3,0,1,1,9,4,22,-18,43.0,9,0,41.0,229,288,303,400,198,124,167,35,222,268,222,156,170,135,44,104,85,191,106,254,126,257,373,155,148,400,171,32,22,164,2023-24
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,15,10,5,0.667,36.75,4,9,0.444,0,1,0.0,5,6,0.833,8,10,18,1,0,1,1,2,3,4,13,-11,42.1,0,0,36.0,204,153,196,70,208,191,198,178,222,268,222,142,151,113,23,86,55,240,270,139,126,341,199,155,194,352,173,215,22,177,2023-24
Players,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,30,14,16,0.467,78.22333333333333,10,20,0.5,0,0,0.0,3,7,0.429,8,5,13,1,2,3,0,6,12,5,23,-7,47.1,3,0,43.0,60,85,411,256,114,111,133,103,222,324,222,173,138,260,23,177,101,240,138,47,218,457,417,137,143,308,155,95,22,157,2023-24
Players,1629007,Jontay Porter,Jontay,1610612761,TOR,24.0,1,0,1,0.0,0.011666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,420,422,29,422,467,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,194,410,215,22,411,2023-24
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,19,8,11,0.421,79.185,19,47,0.404,9,23,0.391,9,11,0.818,8,9,17,11,2,1,1,3,5,6,56,16,96.9,4,0,97.0,163,181,324,318,112,46,39,221,14,23,91,89,94,126,23,104,61,40,138,139,126,401,273,119,49,81,58,79,22,53,2023-24
Players,1630692,Jordan Goodwin,Jordan,1610612763,MEM,25.0,18,9,9,0.5,36.60666666666667,4,9,0.444,0,2,0.0,0,0,0.0,5,2,7,2,2,1,0,0,7,0,8,-10,20.4,2,0,19.0,173,167,288,200,210,191,198,178,222,226,222,272,280,272,64,266,181,191,138,139,218,1,326,310,230,346,242,118,22,239,2023-24
Players,1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,10,2,8,0.2,14.7,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3,0,0,-15,2.7,0,0,2.0,259,315,263,405,302,355,399,355,222,324,222,272,280,272,298,308,334,240,270,254,218,1,199,310,367,381,386,215,22,382,2023-24
Players,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,28.0,3,2,1,0.667,2.691666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,364,315,29,70,414,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,184,410,215,22,411,2023-24
Players,1629670,Jordan Nwora,Jordan,1610612761,TOR,25.0,2,0,2,0.0,2.5383333333333336,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-1,2.7,0,0,2.0,393,422,98,422,420,355,364,355,222,268,222,272,280,272,298,308,334,240,270,254,218,1,104,310,367,226,386,215,22,382,2023-24
Players,1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,33,8,25,0.242,98.06333333333333,10,40,0.25,4,19,0.211,9,10,0.9,1,9,10,5,8,4,1,2,15,7,33,-116,59.5,4,0,62.0,36,181,468,397,69,111,52,329,79,43,187,89,105,80,196,104,144,115,20,22,126,341,447,105,105,468,122,79,22,111,2023-24
Players,1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,5,4,1,0.8,11.328333333333333,0,2,0.0,0,2,0.0,0,2,0.0,0,2,2,2,0,1,0,0,1,2,0,0,8.4,0,0,6.0,320,261,29,35,325,355,330,355,222,226,222,272,229,272,298,266,294,191,270,139,218,1,104,207,367,194,316,215,22,331,2023-24
Players,1630581,Josh Giddey,Josh,1610612760,OKC,21.0,28,17,11,0.607,61.208333333333336,8,19,0.421,1,6,0.167,6,7,0.857,3,9,12,12,6,2,1,0,2,5,23,33,58.4,4,2,54.0,87,44,324,119,152,137,137,207,159,146,200,124,138,95,107,104,117,35,45,84,126,1,159,137,143,45,128,79,6,130,2023-24
